County,County Code,Year,Year Code,Month,Month Code,Births
"Baldwin County, AL",1003,2007,2007,January,1,208
"Baldwin County, AL",1003,2007,2007,February,2,163
"Baldwin County, AL",1003,2007,2007,March,3,193
"Baldwin County, AL",1003,2007,2007,April,4,178
"Baldwin County, AL",1003,2007,2007,May,5,205
"Baldwin County, AL",1003,2007,2007,June,6,170
"Baldwin County, AL",1003,2007,2007,July,7,189
"Baldwin County, AL",1003,2007,2007,August,8,210
"Baldwin County, AL",1003,2007,2007,September,9,209
"Baldwin County, AL",1003,2007,2007,October,10,216
"Baldwin County, AL",1003,2007,2007,November,11,188
"Baldwin County, AL",1003,2007,2007,December,12,152
"Baldwin County, AL",1003,2008,2008,January,1,208
"Baldwin County, AL",1003,2008,2008,February,2,198
"Baldwin County, AL",1003,2008,2008,March,3,181
"Baldwin County, AL",1003,2008,2008,April,4,193
"Baldwin County, AL",1003,2008,2008,May,5,178
"Baldwin County, AL",1003,2008,2008,June,6,161
"Baldwin County, AL",1003,2008,2008,July,7,212
"Baldwin County, AL",1003,2008,2008,August,8,214
"Baldwin County, AL",1003,2008,2008,September,9,176
"Baldwin County, AL",1003,2008,2008,October,10,196
"Baldwin County, AL",1003,2008,2008,November,11,179
"Baldwin County, AL",1003,2008,2008,December,12,193
"Baldwin County, AL",1003,2009,2009,January,1,187
"Baldwin County, AL",1003,2009,2009,February,2,145
"Baldwin County, AL",1003,2009,2009,March,3,181
"Baldwin County, AL",1003,2009,2009,April,4,171
"Baldwin County, AL",1003,2009,2009,May,5,178
"Baldwin County, AL",1003,2009,2009,June,6,179
"Baldwin County, AL",1003,2009,2009,July,7,187
"Baldwin County, AL",1003,2009,2009,August,8,192
"Baldwin County, AL",1003,2009,2009,September,9,185
"Baldwin County, AL",1003,2009,2009,October,10,177
"Baldwin County, AL",1003,2009,2009,November,11,153
"Baldwin County, AL",1003,2009,2009,December,12,190
"Baldwin County, AL",1003,2010,2010,January,1,177
"Baldwin County, AL",1003,2010,2010,February,2,171
"Baldwin County, AL",1003,2010,2010,March,3,188
"Baldwin County, AL",1003,2010,2010,April,4,176
"Baldwin County, AL",1003,2010,2010,May,5,167
"Baldwin County, AL",1003,2010,2010,June,6,172
"Baldwin County, AL",1003,2010,2010,July,7,191
"Baldwin County, AL",1003,2010,2010,August,8,180
"Baldwin County, AL",1003,2010,2010,September,9,206
"Baldwin County, AL",1003,2010,2010,October,10,182
"Baldwin County, AL",1003,2010,2010,November,11,176
"Baldwin County, AL",1003,2010,2010,December,12,181
"Baldwin County, AL",1003,2011,2011,January,1,178
"Baldwin County, AL",1003,2011,2011,February,2,187
"Baldwin County, AL",1003,2011,2011,March,3,186
"Baldwin County, AL",1003,2011,2011,April,4,172
"Baldwin County, AL",1003,2011,2011,May,5,171
"Baldwin County, AL",1003,2011,2011,June,6,173
"Baldwin County, AL",1003,2011,2011,July,7,189
"Baldwin County, AL",1003,2011,2011,August,8,193
"Baldwin County, AL",1003,2011,2011,September,9,177
"Baldwin County, AL",1003,2011,2011,October,10,181
"Baldwin County, AL",1003,2011,2011,November,11,162
"Baldwin County, AL",1003,2011,2011,December,12,188
"Calhoun County, AL",1015,2007,2007,January,1,119
"Calhoun County, AL",1015,2007,2007,February,2,126
"Calhoun County, AL",1015,2007,2007,March,3,130
"Calhoun County, AL",1015,2007,2007,April,4,112
"Calhoun County, AL",1015,2007,2007,May,5,125
"Calhoun County, AL",1015,2007,2007,June,6,132
"Calhoun County, AL",1015,2007,2007,July,7,123
"Calhoun County, AL",1015,2007,2007,August,8,172
"Calhoun County, AL",1015,2007,2007,September,9,123
"Calhoun County, AL",1015,2007,2007,October,10,121
"Calhoun County, AL",1015,2007,2007,November,11,139
"Calhoun County, AL",1015,2007,2007,December,12,141
"Calhoun County, AL",1015,2008,2008,January,1,141
"Calhoun County, AL",1015,2008,2008,February,2,133
"Calhoun County, AL",1015,2008,2008,March,3,129
"Calhoun County, AL",1015,2008,2008,April,4,124
"Calhoun County, AL",1015,2008,2008,May,5,131
"Calhoun County, AL",1015,2008,2008,June,6,118
"Calhoun County, AL",1015,2008,2008,July,7,131
"Calhoun County, AL",1015,2008,2008,August,8,135
"Calhoun County, AL",1015,2008,2008,September,9,115
"Calhoun County, AL",1015,2008,2008,October,10,127
"Calhoun County, AL",1015,2008,2008,November,11,110
"Calhoun County, AL",1015,2008,2008,December,12,134
"Calhoun County, AL",1015,2009,2009,January,1,125
"Calhoun County, AL",1015,2009,2009,February,2,111
"Calhoun County, AL",1015,2009,2009,March,3,138
"Calhoun County, AL",1015,2009,2009,April,4,125
"Calhoun County, AL",1015,2009,2009,May,5,104
"Calhoun County, AL",1015,2009,2009,June,6,134
"Calhoun County, AL",1015,2009,2009,July,7,134
"Calhoun County, AL",1015,2009,2009,August,8,155
"Calhoun County, AL",1015,2009,2009,September,9,118
"Calhoun County, AL",1015,2009,2009,October,10,112
"Calhoun County, AL",1015,2009,2009,November,11,137
"Calhoun County, AL",1015,2009,2009,December,12,127
"Calhoun County, AL",1015,2010,2010,January,1,115
"Calhoun County, AL",1015,2010,2010,February,2,88
"Calhoun County, AL",1015,2010,2010,March,3,113
"Calhoun County, AL",1015,2010,2010,April,4,96
"Calhoun County, AL",1015,2010,2010,May,5,93
"Calhoun County, AL",1015,2010,2010,June,6,128
"Calhoun County, AL",1015,2010,2010,July,7,113
"Calhoun County, AL",1015,2010,2010,August,8,111
"Calhoun County, AL",1015,2010,2010,September,9,115
"Calhoun County, AL",1015,2010,2010,October,10,127
"Calhoun County, AL",1015,2010,2010,November,11,124
"Calhoun County, AL",1015,2010,2010,December,12,95
"Calhoun County, AL",1015,2011,2011,January,1,121
"Calhoun County, AL",1015,2011,2011,February,2,110
"Calhoun County, AL",1015,2011,2011,March,3,112
"Calhoun County, AL",1015,2011,2011,April,4,97
"Calhoun County, AL",1015,2011,2011,May,5,121
"Calhoun County, AL",1015,2011,2011,June,6,132
"Calhoun County, AL",1015,2011,2011,July,7,150
"Calhoun County, AL",1015,2011,2011,August,8,127
"Calhoun County, AL",1015,2011,2011,September,9,116
"Calhoun County, AL",1015,2011,2011,October,10,107
"Calhoun County, AL",1015,2011,2011,November,11,122
"Calhoun County, AL",1015,2011,2011,December,12,103
"Etowah County, AL",1055,2007,2007,January,1,100
"Etowah County, AL",1055,2007,2007,February,2,93
"Etowah County, AL",1055,2007,2007,March,3,127
"Etowah County, AL",1055,2007,2007,April,4,94
"Etowah County, AL",1055,2007,2007,May,5,109
"Etowah County, AL",1055,2007,2007,June,6,100
"Etowah County, AL",1055,2007,2007,July,7,92
"Etowah County, AL",1055,2007,2007,August,8,118
"Etowah County, AL",1055,2007,2007,September,9,114
"Etowah County, AL",1055,2007,2007,October,10,83
"Etowah County, AL",1055,2007,2007,November,11,115
"Etowah County, AL",1055,2007,2007,December,12,106
"Etowah County, AL",1055,2008,2008,January,1,107
"Etowah County, AL",1055,2008,2008,February,2,105
"Etowah County, AL",1055,2008,2008,March,3,94
"Etowah County, AL",1055,2008,2008,April,4,83
"Etowah County, AL",1055,2008,2008,May,5,104
"Etowah County, AL",1055,2008,2008,June,6,100
"Etowah County, AL",1055,2008,2008,July,7,117
"Etowah County, AL",1055,2008,2008,August,8,130
"Etowah County, AL",1055,2008,2008,September,9,89
