"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"January"	"1"	153
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"February"	"2"	162
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"March"	"3"	167
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"April"	"4"	168
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"May"	"5"	166
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"June"	"6"	180
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"July"	"7"	184
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"August"	"8"	214
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"September"	"9"	186
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"October"	"10"	191
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"November"	"11"	177
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"December"	"12"	161
"Total"	"Baldwin County, AL"	"01003"	"2012"	"2012"			2109
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"January"	"1"	200
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"February"	"2"	165
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"March"	"3"	163
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"April"	"4"	190
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"May"	"5"	157
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"June"	"6"	173
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"July"	"7"	199
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"August"	"8"	198
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"September"	"9"	157
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"October"	"10"	186
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"November"	"11"	184
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"December"	"12"	188
"Total"	"Baldwin County, AL"	"01003"	"2013"	"2013"			2160
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"January"	"1"	186
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"February"	"2"	177
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"March"	"3"	165
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"April"	"4"	166
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"May"	"5"	218
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"June"	"6"	192
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"July"	"7"	190
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"August"	"8"	198
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"September"	"9"	184
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"October"	"10"	194
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"November"	"11"	188
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"December"	"12"	186
"Total"	"Baldwin County, AL"	"01003"	"2014"	"2014"			2244
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"January"	"1"	198
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"February"	"2"	173
