"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"January"	"1"	200	26.32	38.29
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"February"	"2"	165	27.80	38.62
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"March"	"3"	163	27.78	38.66
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"April"	"4"	190	27.99	38.81
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"May"	"5"	157	27.27	38.11
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"June"	"6"	173	25.86	38.28
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"July"	"7"	199	27.75	38.46
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"August"	"8"	198	27.64	38.54
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"September"	"9"	157	27.45	38.61
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"October"	"10"	186	27.05	38.20
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"November"	"11"	184	27.68	38.52
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"December"	"12"	188	27.13	38.29
"Total"	"Baldwin County, AL"	"01003"	"2013"	"2013"			2160	27.31	38.45
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"January"	"1"	186	27.79	38.21
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"February"	"2"	177	27.45	38.15
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"March"	"3"	165	27.41	38.18
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"April"	"4"	166	27.30	38.29
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"May"	"5"	218	27.67	38.73
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"June"	"6"	192	27.52	38.67
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"July"	"7"	190	27.50	38.22
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"August"	"8"	198	27.48	38.25
